Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2021-09-11,2021/2022,Arsenal,Norwich City,1,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,63,0,0,0
2021-09-18,2021/2022,Arsenal,Burnley,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,64,0,0,0
2021-09-26,2021/2022,Arsenal,Tottenham,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,65,0,0,0
2021-10-02,2021/2022,Arsenal,Brighton,0,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,66,0,0,0
2021-10-18,2021/2022,Arsenal,Crystal Palace,1,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,67,0,0,0
2021-10-22,2021/2022,Arsenal,Aston Villa,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,68,0,0,0
2021-10-30,2021/2022,Arsenal,Leicester City,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,69,0,0,0
2021-11-07,2021/2022,Arsenal,Watford,1,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,70,0,0,0
2021-11-20,2021/2022,Arsenal,Liverpool,0,0,4,MIKEL ARTETA,2019-12-20,2100-01-01,71,0,0,0
2021-11-27,2021/2022,Arsenal,Newcastle Utd,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,72,0,0,0
2021-12-02,2021/2022,Arsenal,Manchester Utd,0,2,3,MIKEL ARTETA,2019-12-20,2100-01-01,73,0,0,0
2021-12-06,2021/2022,Arsenal,Everton,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,74,0,0,0
2021-12-11,2021/2022,Arsenal,Southampton,1,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,75,0,0,0
2021-12-15,2021/2022,Arsenal,West Ham,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,76,0,0,0
2021-12-18,2021/2022,Arsenal,Leeds United,0,4,1,MIKEL ARTETA,2019-12-20,2100-01-01,77,0,0,0
2021-12-26,2021/2022,Arsenal,Norwich City,0,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,78,0,0,0
2022-01-01,2021/2022,Arsenal,Manchester City,1,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,79,0,0,0
2022-01-23,2021/2022,Arsenal,Burnley,1,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,80,0,0,0
2022-02-10,2021/2022,Arsenal,Wolves,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,81,0,0,0
2022-02-19,2021/2022,Arsenal,Brentford,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,82,0,0,0
2022-02-24,2021/2022,Arsenal,Wolves,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,83,0,0,0
2022-03-06,2021/2022,Arsenal,Watford,0,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,84,0,0,0
2022-03-13,2021/2022,Arsenal,Leicester City,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,85,0,0,0
2022-03-16,2021/2022,Arsenal,Liverpool,1,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,86,0,0,0
2022-03-19,2021/2022,Arsenal,Aston Villa,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,87,0,0,0
2022-04-04,2021/2022,Arsenal,Crystal Palace,0,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,88,0,0,0
2022-04-09,2021/2022,Arsenal,Brighton,1,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,89,0,0,0
2022-04-16,2021/2022,Arsenal,Southampton,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,90,0,0,0
2022-04-20,2021/2022,Arsenal,Chelsea,0,4,2,MIKEL ARTETA,2019-12-20,2100-01-01,91,0,0,0
2022-04-23,2021/2022,Arsenal,Manchester Utd,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,92,0,0,0
2022-05-01,2021/2022,Arsenal,West Ham,0,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,93,0,0,0
2022-05-08,2021/2022,Arsenal,Leeds United,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,94,0,0,0
2022-05-12,2021/2022,Arsenal,Tottenham,0,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,95,0,0,0
2022-05-16,2021/2022,Arsenal,Newcastle Utd,0,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,96,0,0,0
2022-05-22,2021/2022,Arsenal,Everton,1,5,1,MIKEL ARTETA,2019-12-20,2100-01-01,97,0,0,0
2022-08-05,2022/2023,Arsenal,Crystal Palace,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,98,0,0,0
2022-08-13,2022/2023,Arsenal,Leicester City,1,4,2,MIKEL ARTETA,2019-12-20,2100-01-01,99,0,0,0
2022-08-20,2022/2023,Arsenal,Bournemouth,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,100,0,0,0
2022-08-27,2022/2023,Arsenal,Fulham,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,101,0,0,0
2022-08-31,2022/2023,Arsenal,Aston Villa,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,102,0,0,0
2022-09-04,2022/2023,Arsenal,Manchester Utd,0,1,3,MIKEL ARTETA,2019-12-20,2100-01-01,103,0,0,0
2022-09-18,2022/2023,Arsenal,Brentford,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,104,0,0,0
2022-10-01,2022/2023,Arsenal,Tottenham,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,105,0,0,0
2022-10-09,2022/2023,Arsenal,Liverpool,1,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,106,0,0,0
2022-10-16,2022/2023,Arsenal,Leeds United,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,107,0,0,0
2022-10-23,2022/2023,Arsenal,Southampton,0,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,108,0,0,0
2022-10-30,2022/2023,Arsenal,Nott'ham Forest,1,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,109,0,0,0
2022-11-06,2022/2023,Arsenal,Chelsea,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,110,0,0,0
2022-11-12,2022/2023,Arsenal,Wolves,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,111,0,0,0
2022-12-26,2022/2023,Arsenal,West Ham,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,112,0,0,0
2022-12-31,2022/2023,Arsenal,Brighton,0,4,2,MIKEL ARTETA,2019-12-20,2100-01-01,113,0,0,0
2023-01-03,2022/2023,Arsenal,Newcastle Utd,1,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,114,0,0,0
2023-01-15,2022/2023,Arsenal,Tottenham,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,115,0,0,0
2023-01-22,2022/2023,Arsenal,Manchester Utd,1,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,116,0,0,0
2023-02-04,2022/2023,Arsenal,Everton,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,117,0,0,0
2023-02-11,2022/2023,Arsenal,Brentford,1,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,118,0,0,0
2023-02-15,2022/2023,Arsenal,Manchester City,1,1,3,MIKEL ARTETA,2019-12-20,2100-01-01,119,0,0,0
2023-02-18,2022/2023,Arsenal,Aston Villa,0,4,2,MIKEL ARTETA,2019-12-20,2100-01-01,120,0,0,0
2023-02-25,2022/2023,Arsenal,Leicester City,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,121,0,0,0
2023-03-01,2022/2023,Arsenal,Everton,1,4,0,MIKEL ARTETA,2019-12-20,2100-01-01,122,0,0,0
2023-03-04,2022/2023,Arsenal,Bournemouth,1,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,123,0,0,0
2023-03-12,2022/2023,Arsenal,Fulham,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,124,0,0,0
2023-03-19,2022/2023,Arsenal,Crystal Palace,1,4,1,MIKEL ARTETA,2019-12-20,2100-01-01,125,0,0,0
2023-04-01,2022/2023,Arsenal,Leeds United,1,4,1,MIKEL ARTETA,2019-12-20,2100-01-01,126,0,0,0
2023-04-09,2022/2023,Arsenal,Liverpool,0,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,127,0,0,0
2023-04-16,2022/2023,Arsenal,West Ham,0,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,128,0,0,0
2023-04-21,2022/2023,Arsenal,Southampton,1,3,3,MIKEL ARTETA,2019-12-20,2100-01-01,129,0,0,0
2023-04-26,2022/2023,Arsenal,Manchester City,0,1,4,MIKEL ARTETA,2019-12-20,2100-01-01,130,0,0,0
2023-05-02,2022/2023,Arsenal,Chelsea,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,131,0,0,0
2023-05-07,2022/2023,Arsenal,Newcastle Utd,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,132,0,0,0
2023-05-14,2022/2023,Arsenal,Brighton,1,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,133,0,0,0
2023-05-20,2022/2023,Arsenal,Nott'ham Forest,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,134,0,0,0
2023-05-28,2022/2023,Arsenal,Wolves,1,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,135,0,0,0
2023-08-12,2023/2024,Arsenal,Nott'ham Forest,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,136,0,0,0
2023-08-21,2023/2024,Arsenal,Crystal Palace,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,137,0,0,0
2023-08-26,2023/2024,Arsenal,Fulham,1,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,138,0,0,0
2023-09-03,2023/2024,Arsenal,Manchester Utd,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,139,0,0,0
2023-09-17,2023/2024,Arsenal,Everton,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,140,0,0,0
2023-09-24,2023/2024,Arsenal,Tottenham,1,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,141,0,0,0
2023-09-30,2023/2024,Arsenal,Bournemouth,0,4,0,MIKEL ARTETA,2019-12-20,2100-01-01,142,0,0,0
2023-10-08,2023/2024,Arsenal,Manchester City,1,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,143,0,0,0
2023-10-21,2023/2024,Arsenal,Chelsea,0,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,144,0,0,0
2023-10-28,2023/2024,Arsenal,Sheffield Utd,1,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,145,0,0,0
2023-11-04,2023/2024,Arsenal,Newcastle Utd,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,146,0,0,0
2023-11-11,2023/2024,Arsenal,Burnley,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,147,0,0,0
2023-11-25,2023/2024,Arsenal,Brentford,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,148,0,0,0
2023-12-02,2023/2024,Arsenal,Wolves,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,149,0,0,0
2023-12-05,2023/2024,Arsenal,Luton Town,0,4,3,MIKEL ARTETA,2019-12-20,2100-01-01,150,0,0,0
2023-12-09,2023/2024,Arsenal,Aston Villa,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,151,0,0,0
2023-12-17,2023/2024,Arsenal,Brighton,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,152,0,0,0
2023-12-23,2023/2024,Arsenal,Liverpool,0,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,153,0,0,0
2023-12-28,2023/2024,Arsenal,West Ham,1,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,154,0,0,0
2023-12-31,2023/2024,Arsenal,Fulham,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,155,0,0,0
2024-01-20,2023/2024,Arsenal,Crystal Palace,1,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,156,0,0,0
2024-01-30,2023/2024,Arsenal,Nott'ham Forest,0,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,157,0,0,0
2024-02-04,2023/2024,Arsenal,Liverpool,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,158,0,0,0
2024-02-11,2023/2024,Arsenal,West Ham,0,6,0,MIKEL ARTETA,2019-12-20,2100-01-01,159,0,0,0
2024-02-17,2023/2024,Arsenal,Burnley,0,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,160,0,0,0
2024-02-24,2023/2024,Arsenal,Newcastle Utd,1,4,1,MIKEL ARTETA,2019-12-20,2100-01-01,161,0,0,0
2024-03-04,2023/2024,Arsenal,Sheffield Utd,0,6,0,MIKEL ARTETA,2019-12-20,2100-01-01,162,0,0,0
2024-03-09,2023/2024,Arsenal,Brentford,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,163,0,0,0
2024-03-31,2023/2024,Arsenal,Manchester City,0,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,164,0,0,0
2024-04-03,2023/2024,Arsenal,Luton Town,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,165,0,0,0
2024-04-06,2023/2024,Arsenal,Brighton,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,166,0,0,0
2024-04-14,2023/2024,Arsenal,Aston Villa,1,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,167,0,0,0
2024-04-20,2023/2024,Arsenal,Wolves,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,168,0,0,0
2024-04-23,2023/2024,Arsenal,Chelsea,1,5,0,MIKEL ARTETA,2019-12-20,2100-01-01,169,0,0,0
2024-04-28,2023/2024,Arsenal,Tottenham,0,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,170,0,0,0
2024-05-04,2023/2024,Arsenal,Bournemouth,1,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,171,0,0,0
2024-05-12,2023/2024,Arsenal,Manchester Utd,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,172,0,0,0
2024-05-19,2023/2024,Arsenal,Everton,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,173,0,0,0
2018-08-12,2018/2019,Arsenal,Manchester City,1,0,2,UNAI EMERY,2018-05-23,2019-11-29,1,1,0,0
2018-08-18,2018/2019,Arsenal,Chelsea,0,2,3,UNAI EMERY,2018-05-23,2019-11-29,2,1,0,0
2018-08-25,2018/2019,Arsenal,West Ham,1,3,1,UNAI EMERY,2018-05-23,2019-11-29,3,1,0,0
2018-09-02,2018/2019,Arsenal,Cardiff City,0,3,2,UNAI EMERY,2018-05-23,2019-11-29,4,0,1,0
2018-09-15,2018/2019,Arsenal,Newcastle Utd,0,2,1,UNAI EMERY,2018-05-23,2019-11-29,5,0,1,0
2018-09-23,2018/2019,Arsenal,Everton,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,6,0,1,0
2018-09-29,2018/2019,Arsenal,Watford,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,7,0,0,1
2018-10-07,2018/2019,Arsenal,Fulham,0,5,1,UNAI EMERY,2018-05-23,2019-11-29,8,0,0,1
2018-10-22,2018/2019,Arsenal,Leicester City,1,3,1,UNAI EMERY,2018-05-23,2019-11-29,9,0,0,1
2018-10-28,2018/2019,Arsenal,Crystal Palace,0,2,2,UNAI EMERY,2018-05-23,2019-11-29,10,0,0,1
2018-11-03,2018/2019,Arsenal,Liverpool,1,1,1,UNAI EMERY,2018-05-23,2019-11-29,11,0,0,0
2018-11-11,2018/2019,Arsenal,Wolves,1,1,1,UNAI EMERY,2018-05-23,2019-11-29,12,0,0,0
2018-11-25,2018/2019,Arsenal,Bournemouth,0,2,1,UNAI EMERY,2018-05-23,2019-11-29,13,0,0,0
2018-12-02,2018/2019,Arsenal,Tottenham,1,4,2,UNAI EMERY,2018-05-23,2019-11-29,14,0,0,0
2018-12-05,2018/2019,Arsenal,Manchester Utd,0,2,2,UNAI EMERY,2018-05-23,2019-11-29,15,0,0,0
2018-12-08,2018/2019,Arsenal,Huddersfield,1,1,0,UNAI EMERY,2018-05-23,2019-11-29,16,0,0,0
2018-12-16,2018/2019,Arsenal,Southampton,0,2,3,UNAI EMERY,2018-05-23,2019-11-29,17,0,0,0
2018-12-22,2018/2019,Arsenal,Burnley,1,3,1,UNAI EMERY,2018-05-23,2019-11-29,18,0,0,0
2018-12-26,2018/2019,Arsenal,Brighton,0,1,1,UNAI EMERY,2018-05-23,2019-11-29,19,0,0,0
2018-12-29,2018/2019,Arsenal,Liverpool,0,1,5,UNAI EMERY,2018-05-23,2019-11-29,20,0,0,0
2019-01-01,2018/2019,Arsenal,Fulham,1,4,1,UNAI EMERY,2018-05-23,2019-11-29,21,0,0,0
2019-01-12,2018/2019,Arsenal,West Ham,0,0,1,UNAI EMERY,2018-05-23,2019-11-29,22,0,0,0
2019-01-19,2018/2019,Arsenal,Chelsea,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,23,0,0,0
2019-01-29,2018/2019,Arsenal,Cardiff City,1,2,1,UNAI EMERY,2018-05-23,2019-11-29,24,0,0,0
2019-02-03,2018/2019,Arsenal,Manchester City,0,1,3,UNAI EMERY,2018-05-23,2019-11-29,25,0,0,0
2019-02-09,2018/2019,Arsenal,Huddersfield,0,2,1,UNAI EMERY,2018-05-23,2019-11-29,26,0,0,0
2019-02-24,2018/2019,Arsenal,Southampton,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,27,0,0,0
2019-02-27,2018/2019,Arsenal,Bournemouth,1,5,1,UNAI EMERY,2018-05-23,2019-11-29,28,0,0,0
2019-03-02,2018/2019,Arsenal,Tottenham,0,1,1,UNAI EMERY,2018-05-23,2019-11-29,29,0,0,0
2019-03-10,2018/2019,Arsenal,Manchester Utd,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,30,0,0,0
2019-04-01,2018/2019,Arsenal,Newcastle Utd,1,2,0,UNAI EMERY,2018-05-23,2019-11-29,31,0,0,0
2019-04-07,2018/2019,Arsenal,Everton,0,0,1,UNAI EMERY,2018-05-23,2019-11-29,32,0,0,0
2019-04-15,2018/2019,Arsenal,Watford,0,1,0,UNAI EMERY,2018-05-23,2019-11-29,33,0,0,0
2019-04-21,2018/2019,Arsenal,Crystal Palace,1,2,3,UNAI EMERY,2018-05-23,2019-11-29,34,0,0,0
2019-04-24,2018/2019,Arsenal,Wolves,0,1,3,UNAI EMERY,2018-05-23,2019-11-29,35,0,0,0
2019-04-28,2018/2019,Arsenal,Leicester City,0,0,3,UNAI EMERY,2018-05-23,2019-11-29,36,0,0,0
2019-05-05,2018/2019,Arsenal,Brighton,1,1,1,UNAI EMERY,2018-05-23,2019-11-29,37,0,0,0
2019-05-12,2018/2019,Arsenal,Burnley,0,3,1,UNAI EMERY,2018-05-23,2019-11-29,38,0,0,0
2019-08-11,2019/2020,Arsenal,Newcastle Utd,0,1,0,UNAI EMERY,2018-05-23,2019-11-29,39,0,0,0
2019-08-17,2019/2020,Arsenal,Burnley,1,2,1,UNAI EMERY,2018-05-23,2019-11-29,40,0,0,0
2019-08-24,2019/2020,Arsenal,Liverpool,0,1,3,UNAI EMERY,2018-05-23,2019-11-29,41,0,0,0
2019-09-01,2019/2020,Arsenal,Tottenham,1,2,2,UNAI EMERY,2018-05-23,2019-11-29,42,0,0,0
2019-09-15,2019/2020,Arsenal,Watford,0,2,2,UNAI EMERY,2018-05-23,2019-11-29,43,0,0,0
2019-09-22,2019/2020,Arsenal,Aston Villa,1,3,2,UNAI EMERY,2018-05-23,2019-11-29,44,0,0,0
2019-09-30,2019/2020,Arsenal,Manchester Utd,0,1,1,UNAI EMERY,2018-05-23,2019-11-29,45,0,0,0
2019-10-06,2019/2020,Arsenal,Bournemouth,1,1,0,UNAI EMERY,2018-05-23,2019-11-29,46,0,0,0
2019-10-21,2019/2020,Arsenal,Sheffield Utd,0,0,1,UNAI EMERY,2018-05-23,2019-11-29,47,0,0,0
2019-10-27,2019/2020,Arsenal,Crystal Palace,1,2,2,UNAI EMERY,2018-05-23,2019-11-29,48,0,0,0
2019-11-02,2019/2020,Arsenal,Wolves,1,1,1,UNAI EMERY,2018-05-23,2019-11-29,49,0,0,0
2019-11-09,2019/2020,Arsenal,Leicester City,0,0,2,UNAI EMERY,2018-05-23,2019-11-29,50,0,0,0
2019-11-23,2019/2020,Arsenal,Southampton,1,2,2,UNAI EMERY,2018-05-23,2019-11-29,51,0,0,0
2022-10-23,2022/2023,Aston Villa,Brentford,1,4,0,AARON DANKS,2022-10-21,2022-10-31,1,1,0,0
2022-10-29,2022/2023,Aston Villa,Newcastle Utd,0,0,4,AARON DANKS,2022-10-21,2022-10-31,2,1,0,0
2019-08-10,2019/2020,Aston Villa,Tottenham,0,1,3,DEAN SMITH,2018-10-10,2021-11-07,1,1,0,0
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,1,2,DEAN SMITH,2018-10-10,2021-11-07,2,1,0,0
2019-08-23,2019/2020,Aston Villa,Everton,1,2,0,DEAN SMITH,2018-10-10,2021-11-07,3,1,0,0
2019-08-31,2019/2020,Aston Villa,Crystal Palace,0,0,1,DEAN SMITH,2018-10-10,2021-11-07,4,0,1,0
2019-09-16,2019/2020,Aston Villa,West Ham,1,0,0,DEAN SMITH,2018-10-10,2021-11-07,5,0,1,0
2019-09-22,2019/2020,Aston Villa,Arsenal,0,2,3,DEAN SMITH,2018-10-10,2021-11-07,6,0,1,0
2019-09-28,2019/2020,Aston Villa,Burnley,1,2,2,DEAN SMITH,2018-10-10,2021-11-07,7,0,0,1
2019-10-05,2019/2020,Aston Villa,Norwich City,0,5,1,DEAN SMITH,2018-10-10,2021-11-07,8,0,0,1
2019-10-19,2019/2020,Aston Villa,Brighton,1,2,1,DEAN SMITH,2018-10-10,2021-11-07,9,0,0,1
2019-10-26,2019/2020,Aston Villa,Manchester City,0,0,3,DEAN SMITH,2018-10-10,2021-11-07,10,0,0,1
2019-11-02,2019/2020,Aston Villa,Liverpool,1,1,2,DEAN SMITH,2018-10-10,2021-11-07,11,0,0,0
2019-11-10,2019/2020,Aston Villa,Wolves,0,1,2,DEAN SMITH,2018-10-10,2021-11-07,12,0,0,0
2019-11-25,2019/2020,Aston Villa,Newcastle Utd,1,2,0,DEAN SMITH,2018-10-10,2021-11-07,13,0,0,0
2019-12-01,2019/2020,Aston Villa,Manchester Utd,0,2,2,DEAN SMITH,2018-10-10,2021-11-07,14,0,0,0
2019-12-04,2019/2020,Aston Villa,Chelsea,0,1,2,DEAN SMITH,2018-10-10,2021-11-07,15,0,0,0
2019-12-08,2019/2020,Aston Villa,Leicester City,1,1,4,DEAN SMITH,2018-10-10,2021-11-07,16,0,0,0
2019-12-14,2019/2020,Aston Villa,Sheffield Utd,0,0,2,DEAN SMITH,2018-10-10,2021-11-07,17,0,0,0
2019-12-21,2019/2020,Aston Villa,Southampton,1,1,3,DEAN SMITH,2018-10-10,2021-11-07,18,0,0,0
2019-12-26,2019/2020,Aston Villa,Norwich City,1,1,0,DEAN SMITH,2018-10-10,2021-11-07,19,0,0,0
2019-12-28,2019/2020,Aston Villa,Watford,0,0,3,DEAN SMITH,2018-10-10,2021-11-07,20,0,0,0
2020-01-01,2019/2020,Aston Villa,Burnley,0,2,1,DEAN SMITH,2018-10-10,2021-11-07,21,0,0,0
2020-01-12,2019/2020,Aston Villa,Manchester City,1,1,6,DEAN SMITH,2018-10-10,2021-11-07,22,0,0,0
2020-01-18,2019/2020,Aston Villa,Brighton,0,1,1,DEAN SMITH,2018-10-10,2021-11-07,23,0,0,0
2020-01-21,2019/2020,Aston Villa,Watford,1,2,1,DEAN SMITH,2018-10-10,2021-11-07,24,0,0,0
2020-02-01,2019/2020,Aston Villa,Bournemouth,0,1,2,DEAN SMITH,2018-10-10,2021-11-07,25,0,0,0
2020-02-16,2019/2020,Aston Villa,Tottenham,1,2,3,DEAN SMITH,2018-10-10,2021-11-07,26,0,0,0
2020-02-22,2019/2020,Aston Villa,Southampton,0,0,2,DEAN SMITH,2018-10-10,2021-11-07,27,0,0,0
2020-03-09,2019/2020,Aston Villa,Leicester City,0,0,4,DEAN SMITH,2018-10-10,2021-11-07,28,0,0,0
2020-06-17,2019/2020,Aston Villa,Sheffield Utd,1,0,0,DEAN SMITH,2018-10-10,2021-11-07,29,0,0,0
2020-06-21,2019/2020,Aston Villa,Chelsea,1,1,2,DEAN SMITH,2018-10-10,2021-11-07,30,0,0,0
2020-06-24,2019/2020,Aston Villa,Newcastle Utd,0,1,1,DEAN SMITH,2018-10-10,2021-11-07,31,0,0,0
2020-06-27,2019/2020,Aston Villa,Wolves,1,0,1,DEAN SMITH,2018-10-10,2021-11-07,32,0,0,0
2020-07-05,2019/2020,Aston Villa,Liverpool,0,0,2,DEAN SMITH,2018-10-10,2021-11-07,33,0,0,0
2020-07-09,2019/2020,Aston Villa,Manchester Utd,1,0,3,DEAN SMITH,2018-10-10,2021-11-07,34,0,0,0
2020-07-12,2019/2020,Aston Villa,Crystal Palace,1,2,0,DEAN SMITH,2018-10-10,2021-11-07,35,0,0,0
2020-07-16,2019/2020,Aston Villa,Everton,0,1,1,DEAN SMITH,2018-10-10,2021-11-07,36,0,0,0
2020-07-21,2019/2020,Aston Villa,Arsenal,1,1,0,DEAN SMITH,2018-10-10,2021-11-07,37,0,0,0
2020-07-26,2019/2020,Aston Villa,West Ham,0,1,1,DEAN SMITH,2018-10-10,2021-11-07,38,0,0,0
2020-09-21,2020/2021,Aston Villa,Sheffield Utd,1,1,0,DEAN SMITH,2018-10-10,2021-11-07,39,0,0,0
2020-09-28,2020/2021,Aston Villa,Fulham,0,3,0,DEAN SMITH,2018-10-10,2021-11-07,40,0,0,0
2020-10-04,2020/2021,Aston Villa,Liverpool,1,7,2,DEAN SMITH,2018-10-10,2021-11-07,41,0,0,0
2020-10-18,2020/2021,Aston Villa,Leicester City,0,1,0,DEAN SMITH,2018-10-10,2021-11-07,42,0,0,0
2020-10-23,2020/2021,Aston Villa,Leeds United,1,0,3,DEAN SMITH,2018-10-10,2021-11-07,43,0,0,0
2020-11-01,2020/2021,Aston Villa,Southampton,1,3,4,DEAN SMITH,2018-10-10,2021-11-07,44,0,0,0
2020-11-08,2020/2021,Aston Villa,Arsenal,0,3,0,DEAN SMITH,2018-10-10,2021-11-07,45,0,0,0
2020-11-21,2020/2021,Aston Villa,Brighton,1,1,2,DEAN SMITH,2018-10-10,2021-11-07,46,0,0,0
2020-11-30,2020/2021,Aston Villa,West Ham,0,1,2,DEAN SMITH,2018-10-10,2021-11-07,47,0,0,0
2020-12-12,2020/2021,Aston Villa,Wolves,0,1,0,DEAN SMITH,2018-10-10,2021-11-07,48,0,0,0
2020-12-17,2020/2021,Aston Villa,Burnley,1,0,0,DEAN SMITH,2018-10-10,2021-11-07,49,0,0,0
2020-12-20,2020/2021,Aston Villa,West Brom,0,3,0,DEAN SMITH,2018-10-10,2021-11-07,50,0,0,0
2020-12-26,2020/2021,Aston Villa,Crystal Palace,1,3,0,DEAN SMITH,2018-10-10,2021-11-07,51,0,0,0
2020-12-28,2020/2021,Aston Villa,Chelsea,0,1,1,DEAN SMITH,2018-10-10,2021-11-07,52,0,0,0
2021-01-01,2020/2021,Aston Villa,Manchester Utd,0,1,2,DEAN SMITH,2018-10-10,2021-11-07,53,0,0,0
2021-01-20,2020/2021,Aston Villa,Manchester City,0,0,2,DEAN SMITH,2018-10-10,2021-11-07,54,0,0,0
2021-01-23,2020/2021,Aston Villa,Newcastle Utd,1,2,0,DEAN SMITH,2018-10-10,2021-11-07,55,0,0,0
