Date,Season,Team,Opponent,HomeFlag,GF,GA
2016-03-05,2015/2016,Aston Villa,Manchester City,0,0,4
2016-03-13,2015/2016,Aston Villa,Tottenham,1,0,2
2016-03-19,2015/2016,Aston Villa,Swansea City,0,0,1
2016-04-02,2015/2016,Aston Villa,Chelsea,1,0,4
2016-04-09,2015/2016,Aston Villa,Bournemouth,1,1,2
2016-04-16,2015/2016,Aston Villa,Manchester Utd,0,0,1
2016-04-23,2015/2016,Aston Villa,Southampton,1,2,4
2016-04-30,2015/2016,Aston Villa,Watford,0,2,3
2016-05-07,2015/2016,Aston Villa,Newcastle Utd,1,0,0
2016-05-15,2015/2016,Aston Villa,Arsenal,0,0,4
2019-08-10,2019/2020,Aston Villa,Tottenham,0,1,3
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,1,2
2019-08-23,2019/2020,Aston Villa,Everton,1,2,0
2019-08-31,2019/2020,Aston Villa,Crystal Palace,0,0,1
2019-09-16,2019/2020,Aston Villa,West Ham,1,0,0
2019-09-22,2019/2020,Aston Villa,Arsenal,0,2,3
2019-09-28,2019/2020,Aston Villa,Burnley,1,2,2
2019-10-05,2019/2020,Aston Villa,Norwich City,0,5,1
2019-10-19,2019/2020,Aston Villa,Brighton,1,2,1
2019-10-26,2019/2020,Aston Villa,Manchester City,0,0,3
2019-11-02,2019/2020,Aston Villa,Liverpool,1,1,2
2019-11-10,2019/2020,Aston Villa,Wolves,0,1,2
2019-11-25,2019/2020,Aston Villa,Newcastle Utd,1,2,0
2019-12-01,2019/2020,Aston Villa,Manchester Utd,0,2,2
2019-12-04,2019/2020,Aston Villa,Chelsea,0,1,2
2019-12-08,2019/2020,Aston Villa,Leicester City,1,1,4
2019-12-14,2019/2020,Aston Villa,Sheffield Utd,0,0,2
2019-12-21,2019/2020,Aston Villa,Southampton,1,1,3
2019-12-26,2019/2020,Aston Villa,Norwich City,1,1,0
2019-12-28,2019/2020,Aston Villa,Watford,0,0,3
2020-01-01,2019/2020,Aston Villa,Burnley,0,2,1
2020-01-12,2019/2020,Aston Villa,Manchester City,1,1,6
2020-01-18,2019/2020,Aston Villa,Brighton,0,1,1
2020-01-21,2019/2020,Aston Villa,Watford,1,2,1
2020-02-01,2019/2020,Aston Villa,Bournemouth,0,1,2
2020-02-16,2019/2020,Aston Villa,Tottenham,1,2,3
2020-02-22,2019/2020,Aston Villa,Southampton,0,0,2
2020-03-09,2019/2020,Aston Villa,Leicester City,0,0,4
2020-06-17,2019/2020,Aston Villa,Sheffield Utd,1,0,0
2020-06-21,2019/2020,Aston Villa,Chelsea,1,1,2
2020-06-24,2019/2020,Aston Villa,Newcastle Utd,0,1,1
2020-06-27,2019/2020,Aston Villa,Wolves,1,0,1
2020-07-05,2019/2020,Aston Villa,Liverpool,0,0,2
2020-07-09,2019/2020,Aston Villa,Manchester Utd,1,0,3
2020-07-12,2019/2020,Aston Villa,Crystal Palace,1,2,0
2020-07-16,2019/2020,Aston Villa,Everton,0,1,1
2020-07-21,2019/2020,Aston Villa,Arsenal,1,1,0
2020-07-26,2019/2020,Aston Villa,West Ham,0,1,1
2020-09-21,2020/2021,Aston Villa,Sheffield Utd,1,1,0
2020-09-28,2020/2021,Aston Villa,Fulham,0,3,0
2020-10-04,2020/2021,Aston Villa,Liverpool,1,7,2
2020-10-18,2020/2021,Aston Villa,Leicester City,0,1,0
2020-10-23,2020/2021,Aston Villa,Leeds United,1,0,3
2020-11-01,2020/2021,Aston Villa,Southampton,1,3,4
2020-11-08,2020/2021,Aston Villa,Arsenal,0,3,0
2020-11-21,2020/2021,Aston Villa,Brighton,1,1,2
2020-11-30,2020/2021,Aston Villa,West Ham,0,1,2
2020-12-12,2020/2021,Aston Villa,Wolves,0,1,0
2020-12-17,2020/2021,Aston Villa,Burnley,1,0,0
2020-12-20,2020/2021,Aston Villa,West Brom,0,3,0
2020-12-26,2020/2021,Aston Villa,Crystal Palace,1,3,0
2020-12-28,2020/2021,Aston Villa,Chelsea,0,1,1
2021-01-01,2020/2021,Aston Villa,Manchester Utd,0,1,2
2021-01-20,2020/2021,Aston Villa,Manchester City,0,0,2
2021-01-23,2020/2021,Aston Villa,Newcastle Utd,1,2,0
2021-01-27,2020/2021,Aston Villa,Burnley,0,2,3
2021-01-30,2020/2021,Aston Villa,Southampton,0,1,0
2021-02-03,2020/2021,Aston Villa,West Ham,1,1,3
2021-02-06,2020/2021,Aston Villa,Arsenal,1,1,0
2021-02-13,2020/2021,Aston Villa,Brighton,0,0,0
2021-02-21,2020/2021,Aston Villa,Leicester City,1,1,2
2021-02-27,2020/2021,Aston Villa,Leeds United,0,1,0
2021-03-03,2020/2021,Aston Villa,Sheffield Utd,0,0,1
2021-03-06,2020/2021,Aston Villa,Wolves,1,0,0
2021-03-12,2020/2021,Aston Villa,Newcastle Utd,0,1,1
2021-03-21,2020/2021,Aston Villa,Tottenham,1,0,2
2021-04-04,2020/2021,Aston Villa,Fulham,1,3,1
2021-04-10,2020/2021,Aston Villa,Liverpool,0,1,2
2021-04-21,2020/2021,Aston Villa,Manchester City,1,1,2
2021-04-25,2020/2021,Aston Villa,West Brom,1,2,2
2021-05-01,2020/2021,Aston Villa,Everton,0,2,1
2021-05-09,2020/2021,Aston Villa,Manchester Utd,1,1,3
2021-05-13,2020/2021,Aston Villa,Everton,1,0,0
2021-05-16,2020/2021,Aston Villa,Crystal Palace,0,2,3
2021-05-19,2020/2021,Aston Villa,Tottenham,0,2,1
2021-05-23,2020/2021,Aston Villa,Chelsea,1,2,1
2021-08-14,2021/2022,Aston Villa,Watford,0,2,3
2021-08-21,2021/2022,Aston Villa,Newcastle Utd,1,2,0
2021-08-28,2021/2022,Aston Villa,Brentford,1,1,1
2021-09-11,2021/2022,Aston Villa,Chelsea,0,0,3
2021-09-18,2021/2022,Aston Villa,Everton,1,3,0
2021-09-25,2021/2022,Aston Villa,Manchester Utd,0,1,0
2021-10-03,2021/2022,Aston Villa,Tottenham,0,1,2
2021-10-16,2021/2022,Aston Villa,Wolves,1,2,3
2021-10-22,2021/2022,Aston Villa,Arsenal,0,1,3
2021-10-31,2021/2022,Aston Villa,West Ham,1,1,4
2021-11-05,2021/2022,Aston Villa,Southampton,0,0,1
2021-11-20,2021/2022,Aston Villa,Brighton,1,2,0
2021-11-27,2021/2022,Aston Villa,Crystal Palace,0,2,1
2021-12-01,2021/2022,Aston Villa,Manchester City,1,1,2
2021-12-05,2021/2022,Aston Villa,Leicester City,1,2,1
2021-12-11,2021/2022,Aston Villa,Liverpool,0,0,1
2021-12-14,2021/2022,Aston Villa,Norwich City,0,2,0
2021-12-26,2021/2022,Aston Villa,Chelsea,1,1,3
2022-01-02,2021/2022,Aston Villa,Brentford,0,1,2
2022-01-15,2021/2022,Aston Villa,Manchester Utd,1,2,2
2022-01-22,2021/2022,Aston Villa,Everton,0,1,0
2022-02-09,2021/2022,Aston Villa,Leeds United,1,3,3
2022-02-13,2021/2022,Aston Villa,Newcastle Utd,0,0,1
2022-02-19,2021/2022,Aston Villa,Watford,1,0,1
2022-02-26,2021/2022,Aston Villa,Brighton,0,2,0
2022-03-05,2021/2022,Aston Villa,Southampton,1,4,0
2022-03-10,2021/2022,Aston Villa,Leeds United,0,3,0
2022-03-13,2021/2022,Aston Villa,West Ham,0,1,2
2022-03-19,2021/2022,Aston Villa,Arsenal,1,0,1
2022-04-02,2021/2022,Aston Villa,Wolves,0,1,2
2022-04-09,2021/2022,Aston Villa,Tottenham,1,0,4
2022-04-23,2021/2022,Aston Villa,Leicester City,0,0,0
2022-04-30,2021/2022,Aston Villa,Norwich City,1,2,0
2022-05-07,2021/2022,Aston Villa,Burnley,0,3,1
2022-05-10,2021/2022,Aston Villa,Liverpool,1,1,2
2022-05-15,2021/2022,Aston Villa,Crystal Palace,1,1,1
2022-05-19,2021/2022,Aston Villa,Burnley,1,1,1
2022-05-22,2021/2022,Aston Villa,Manchester City,0,2,3
2022-08-06,2022/2023,Aston Villa,Bournemouth,0,0,2
2022-08-13,2022/2023,Aston Villa,Everton,1,2,1
2022-08-20,2022/2023,Aston Villa,Crystal Palace,0,1,3
2022-08-28,2022/2023,Aston Villa,West Ham,1,0,1
2022-08-31,2022/2023,Aston Villa,Arsenal,0,1,2
2022-09-03,2022/2023,Aston Villa,Manchester City,1,1,1
2022-09-16,2022/2023,Aston Villa,Southampton,1,1,0
2022-10-02,2022/2023,Aston Villa,Leeds United,0,0,0
2022-10-10,2022/2023,Aston Villa,Nott'ham Forest,0,1,1
2022-10-16,2022/2023,Aston Villa,Chelsea,1,0,2
2022-10-20,2022/2023,Aston Villa,Fulham,0,0,3
2022-10-23,2022/2023,Aston Villa,Brentford,1,4,0
2022-10-29,2022/2023,Aston Villa,Newcastle Utd,0,0,4
2022-11-06,2022/2023,Aston Villa,Manchester Utd,1,3,1
2022-11-13,2022/2023,Aston Villa,Brighton,0,2,1
2022-12-26,2022/2023,Aston Villa,Liverpool,1,1,3
2023-01-01,2022/2023,Aston Villa,Tottenham,0,2,0
2023-01-04,2022/2023,Aston Villa,Wolves,1,1,1
2023-01-13,2022/2023,Aston Villa,Leeds United,1,2,1
2023-01-21,2022/2023,Aston Villa,Southampton,0,1,0
2023-02-04,2022/2023,Aston Villa,Leicester City,1,2,4
2023-02-12,2022/2023,Aston Villa,Manchester City,0,1,3
2023-02-18,2022/2023,Aston Villa,Arsenal,1,2,4
2023-02-25,2022/2023,Aston Villa,Everton,0,2,0
2023-03-04,2022/2023,Aston Villa,Crystal Palace,1,1,0
2023-03-12,2022/2023,Aston Villa,West Ham,0,1,1
2023-03-18,2022/2023,Aston Villa,Bournemouth,1,3,0
2023-04-01,2022/2023,Aston Villa,Chelsea,0,2,0
2023-04-04,2022/2023,Aston Villa,Leicester City,0,2,1
2023-04-08,2022/2023,Aston Villa,Nott'ham Forest,1,2,0
2023-04-15,2022/2023,Aston Villa,Newcastle Utd,1,3,0
2023-04-22,2022/2023,Aston Villa,Brentford,0,1,1
2023-04-25,2022/2023,Aston Villa,Fulham,1,1,0
2023-04-30,2022/2023,Aston Villa,Manchester Utd,0,0,1
2023-05-06,2022/2023,Aston Villa,Wolves,0,0,1
2023-05-13,2022/2023,Aston Villa,Tottenham,1,2,1
2023-05-20,2022/2023,Aston Villa,Liverpool,0,1,1
2023-05-28,2022/2023,Aston Villa,Brighton,1,2,1
2023-08-12,2023/2024,Aston Villa,Newcastle Utd,0,1,5
2023-08-20,2023/2024,Aston Villa,Everton,1,4,0
2023-08-27,2023/2024,Aston Villa,Burnley,0,3,1
2023-09-03,2023/2024,Aston Villa,Liverpool,0,0,3
2023-09-16,2023/2024,Aston Villa,Crystal Palace,1,3,1
2023-09-24,2023/2024,Aston Villa,Chelsea,0,1,0
2023-09-30,2023/2024,Aston Villa,Brighton,1,6,1
2023-10-08,2023/2024,Aston Villa,Wolves,0,1,1
2023-10-22,2023/2024,Aston Villa,West Ham,1,4,1
2023-10-29,2023/2024,Aston Villa,Luton Town,1,3,1
2023-11-05,2023/2024,Aston Villa,Nott'ham Forest,0,0,2
2023-11-12,2023/2024,Aston Villa,Fulham,1,3,1
2023-11-26,2023/2024,Aston Villa,Tottenham,0,2,1
2023-12-03,2023/2024,Aston Villa,Bournemouth,0,2,2
2023-12-06,2023/2024,Aston Villa,Manchester City,1,1,0
2023-12-09,2023/2024,Aston Villa,Arsenal,1,1,0
2023-12-17,2023/2024,Aston Villa,Brentford,0,2,1
2023-12-22,2023/2024,Aston Villa,Sheffield Utd,1,1,1
2023-12-26,2023/2024,Aston Villa,Manchester Utd,0,2,3
2023-12-30,2023/2024,Aston Villa,Burnley,1,3,2
2024-01-14,2023/2024,Aston Villa,Everton,0,0,0
2024-01-30,2023/2024,Aston Villa,Newcastle Utd,1,1,3
2024-02-03,2023/2024,Aston Villa,Sheffield Utd,0,5,0
2024-02-11,2023/2024,Aston Villa,Manchester Utd,1,1,2
2024-02-17,2023/2024,Aston Villa,Fulham,0,2,1
2024-02-24,2023/2024,Aston Villa,Nott'ham Forest,1,4,2
2024-03-02,2023/2024,Aston Villa,Luton Town,0,3,2
2024-03-10,2023/2024,Aston Villa,Tottenham,1,0,4
2024-03-17,2023/2024,Aston Villa,West Ham,0,1,1
2024-03-30,2023/2024,Aston Villa,Wolves,1,2,0
2024-04-03,2023/2024,Aston Villa,Manchester City,0,1,4
2024-04-06,2023/2024,Aston Villa,Brentford,1,3,3
2024-04-14,2023/2024,Aston Villa,Arsenal,0,2,0
2024-04-21,2023/2024,Aston Villa,Bournemouth,1,3,1
2024-04-27,2023/2024,Aston Villa,Chelsea,1,2,2
2024-05-05,2023/2024,Aston Villa,Brighton,0,0,1
2024-05-13,2023/2024,Aston Villa,Liverpool,1,3,3
2024-05-19,2023/2024,Aston Villa,Crystal Palace,0,0,5
2015-08-08,2015/2016,Bournemouth,Aston Villa,1,0,1
2015-08-17,2015/2016,Bournemouth,Liverpool,0,0,1
2015-08-22,2015/2016,Bournemouth,West Ham,0,4,3
2015-08-29,2015/2016,Bournemouth,Leicester City,1,1,1
2015-09-12,2015/2016,Bournemouth,Norwich City,0,1,3
2015-09-19,2015/2016,Bournemouth,Sunderland,1,2,0
2015-09-26,2015/2016,Bournemouth,Stoke City,0,1,2
2015-10-03,2015/2016,Bournemouth,Watford,1,1,1
2015-10-17,2015/2016,Bournemouth,Manchester City,0,1,5
2015-10-25,2015/2016,Bournemouth,Tottenham,1,1,5
2015-11-01,2015/2016,Bournemouth,Southampton,0,0,2
2015-11-07,2015/2016,Bournemouth,Newcastle Utd,1,0,1
2015-11-21,2015/2016,Bournemouth,Swansea City,0,2,2
2015-11-28,2015/2016,Bournemouth,Everton,1,3,3
2015-12-05,2015/2016,Bournemouth,Chelsea,0,1,0
2015-12-12,2015/2016,Bournemouth,Manchester Utd,1,2,1
2015-12-19,2015/2016,Bournemouth,West Brom,0,2,1
2015-12-26,2015/2016,Bournemouth,Crystal Palace,1,0,0
2015-12-28,2015/2016,Bournemouth,Arsenal,0,0,2
2016-01-02,2015/2016,Bournemouth,Leicester City,0,0,0
2016-01-12,2015/2016,Bournemouth,West Ham,1,1,3
2016-01-16,2015/2016,Bournemouth,Norwich City,1,3,0
2016-01-23,2015/2016,Bournemouth,Sunderland,0,1,1
2016-02-02,2015/2016,Bournemouth,Crystal Palace,0,2,1
2016-02-07,2015/2016,Bournemouth,Arsenal,1,0,2
2016-02-13,2015/2016,Bournemouth,Stoke City,1,1,3
2016-02-27,2015/2016,Bournemouth,Watford,0,0,0
2016-03-01,2015/2016,Bournemouth,Southampton,1,2,0
2016-03-05,2015/2016,Bournemouth,Newcastle Utd,0,3,1
2016-03-12,2015/2016,Bournemouth,Swansea City,1,3,2
2016-03-20,2015/2016,Bournemouth,Tottenham,0,0,3
2016-04-02,2015/2016,Bournemouth,Manchester City,1,0,4
2016-04-09,2015/2016,Bournemouth,Aston Villa,0,2,1
2016-04-17,2015/2016,Bournemouth,Liverpool,1,1,2
2016-04-23,2015/2016,Bournemouth,Chelsea,1,1,4
2016-04-30,2015/2016,Bournemouth,Everton,0,1,2
2016-05-07,2015/2016,Bournemouth,West Brom,1,1,1
2016-05-17,2015/2016,Bournemouth,Manchester Utd,0,1,3
2016-08-14,2016/2017,Bournemouth,Manchester Utd,1,1,3
2016-08-21,2016/2017,Bournemouth,West Ham,0,0,1
2016-08-27,2016/2017,Bournemouth,Crystal Palace,0,1,1
2016-09-10,2016/2017,Bournemouth,West Brom,1,1,0
2016-09-17,2016/2017,Bournemouth,Manchester City,0,0,4
2016-09-24,2016/2017,Bournemouth,Everton,1,1,0
2016-10-01,2016/2017,Bournemouth,Watford,0,2,2
2016-10-15,2016/2017,Bournemouth,Hull City,1,6,1
2016-10-22,2016/2017,Bournemouth,Tottenham,1,0,0
2016-10-29,2016/2017,Bournemouth,Middlesbrough,0,0,2
2016-11-05,2016/2017,Bournemouth,Sunderland,1,1,2
2016-11-19,2016/2017,Bournemouth,Stoke City,0,1,0
2016-11-27,2016/2017,Bournemouth,Arsenal,0,1,3
2016-12-04,2016/2017,Bournemouth,Liverpool,1,4,3
2016-12-10,2016/2017,Bournemouth,Burnley,0,2,3
2016-12-13,2016/2017,Bournemouth,Leicester City,1,1,0
2016-12-18,2016/2017,Bournemouth,Southampton,1,1,3
2016-12-26,2016/2017,Bournemouth,Chelsea,0,0,3
2016-12-31,2016/2017,Bournemouth,Swansea City,0,3,0
2017-01-03,2016/2017,Bournemouth,Arsenal,1,3,3
2017-01-14,2016/2017,Bournemouth,Hull City,0,1,3
2017-01-21,2016/2017,Bournemouth,Watford,1,2,2
2017-01-31,2016/2017,Bournemouth,Crystal Palace,1,0,2
2017-02-04,2016/2017,Bournemouth,Everton,0,3,6
2017-02-13,2016/2017,Bournemouth,Manchester City,1,0,2
2017-02-25,2016/2017,Bournemouth,West Brom,0,1,2
2017-03-04,2016/2017,Bournemouth,Manchester Utd,0,1,1
2017-03-11,2016/2017,Bournemouth,West Ham,1,3,2
2017-03-18,2016/2017,Bournemouth,Swansea City,1,2,0
2017-04-01,2016/2017,Bournemouth,Southampton,0,0,0
2017-04-05,2016/2017,Bournemouth,Liverpool,0,2,2
2017-04-08,2016/2017,Bournemouth,Chelsea,1,1,3
2017-04-15,2016/2017,Bournemouth,Tottenham,0,0,4
2017-04-22,2016/2017,Bournemouth,Middlesbrough,1,4,0
2017-04-29,2016/2017,Bournemouth,Sunderland,0,1,0
2017-05-06,2016/2017,Bournemouth,Stoke City,1,2,2
2017-05-13,2016/2017,Bournemouth,Burnley,1,2,1
2017-05-21,2016/2017,Bournemouth,Leicester City,0,1,1
2017-08-12,2017/2018,Bournemouth,West Brom,0,0,1
2017-08-19,2017/2018,Bournemouth,Watford,1,0,2
2017-08-26,2017/2018,Bournemouth,Manchester City,1,1,2
2017-09-09,2017/2018,Bournemouth,Arsenal,0,0,3
2017-09-15,2017/2018,Bournemouth,Brighton,1,2,1
2017-09-23,2017/2018,Bournemouth,Everton,0,1,2
2017-09-30,2017/2018,Bournemouth,Leicester City,1,0,0
2017-10-14,2017/2018,Bournemouth,Tottenham,0,0,1
2017-10-21,2017/2018,Bournemouth,Stoke City,0,2,1
2017-10-28,2017/2018,Bournemouth,Chelsea,1,0,1
2017-11-04,2017/2018,Bournemouth,Newcastle Utd,0,1,0
2017-11-18,2017/2018,Bournemouth,Huddersfield,1,4,0
2017-11-25,2017/2018,Bournemouth,Swansea City,0,0,0
2017-11-29,2017/2018,Bournemouth,Burnley,1,1,2
2017-12-03,2017/2018,Bournemouth,Southampton,1,1,1
2017-12-09,2017/2018,Bournemouth,Crystal Palace,0,2,2
2017-12-13,2017/2018,Bournemouth,Manchester Utd,0,0,1
2017-12-17,2017/2018,Bournemouth,Liverpool,1,0,4
2017-12-23,2017/2018,Bournemouth,Manchester City,0,0,4
2017-12-26,2017/2018,Bournemouth,West Ham,1,3,3
2017-12-30,2017/2018,Bournemouth,Everton,1,2,1
2018-01-01,2017/2018,Bournemouth,Brighton,0,2,2
2018-01-14,2017/2018,Bournemouth,Arsenal,1,2,1
2018-01-20,2017/2018,Bournemouth,West Ham,0,1,1
2018-01-31,2017/2018,Bournemouth,Chelsea,0,3,0
2018-02-03,2017/2018,Bournemouth,Stoke City,1,2,1
2018-02-11,2017/2018,Bournemouth,Huddersfield,0,1,4
2018-02-24,2017/2018,Bournemouth,Newcastle Utd,1,2,2
2018-03-03,2017/2018,Bournemouth,Leicester City,0,1,1
2018-03-11,2017/2018,Bournemouth,Tottenham,1,1,4
2018-03-17,2017/2018,Bournemouth,West Brom,1,2,1
2018-03-31,2017/2018,Bournemouth,Watford,0,2,2
2018-04-07,2017/2018,Bournemouth,Crystal Palace,1,2,2
2018-04-14,2017/2018,Bournemouth,Liverpool,0,0,3
2018-04-18,2017/2018,Bournemouth,Manchester Utd,1,0,2
2018-04-28,2017/2018,Bournemouth,Southampton,0,1,2
2018-05-05,2017/2018,Bournemouth,Swansea City,1,1,0
2018-05-13,2017/2018,Bournemouth,Burnley,0,2,1
2018-08-11,2018/2019,Bournemouth,Cardiff City,1,2,0
2018-08-18,2018/2019,Bournemouth,West Ham,0,2,1
2018-08-25,2018/2019,Bournemouth,Everton,1,2,2
2018-09-01,2018/2019,Bournemouth,Chelsea,0,0,2
2018-09-15,2018/2019,Bournemouth,Leicester City,1,4,2
2018-09-22,2018/2019,Bournemouth,Burnley,0,0,4
2018-10-01,2018/2019,Bournemouth,Crystal Palace,1,2,1
2018-10-06,2018/2019,Bournemouth,Watford,0,4,0
2018-10-20,2018/2019,Bournemouth,Southampton,1,0,0
2018-10-27,2018/2019,Bournemouth,Fulham,0,3,0
2018-11-03,2018/2019,Bournemouth,Manchester Utd,1,1,2
2018-11-10,2018/2019,Bournemouth,Newcastle Utd,0,1,2
2018-11-25,2018/2019,Bournemouth,Arsenal,1,1,2
2018-12-01,2018/2019,Bournemouth,Manchester City,0,1,3
2018-12-04,2018/2019,Bournemouth,Huddersfield,1,2,1
2018-12-08,2018/2019,Bournemouth,Liverpool,1,0,4
2018-12-15,2018/2019,Bournemouth,Wolves,0,0,2
2018-12-22,2018/2019,Bournemouth,Brighton,1,2,0
2018-12-26,2018/2019,Bournemouth,Tottenham,0,0,5
2018-12-30,2018/2019,Bournemouth,Manchester Utd,0,1,4
2019-01-02,2018/2019,Bournemouth,Watford,1,3,3
2019-01-13,2018/2019,Bournemouth,Everton,0,0,2
2019-01-19,2018/2019,Bournemouth,West Ham,1,2,0
2019-01-30,2018/2019,Bournemouth,Chelsea,1,4,0
2019-02-02,2018/2019,Bournemouth,Cardiff City,0,0,2
2019-02-09,2018/2019,Bournemouth,Liverpool,0,0,3
2019-02-23,2018/2019,Bournemouth,Wolves,1,1,1
2019-02-27,2018/2019,Bournemouth,Arsenal,0,1,5
2019-03-02,2018/2019,Bournemouth,Manchester City,1,0,1
2019-03-09,2018/2019,Bournemouth,Huddersfield,0,2,0
2019-03-16,2018/2019,Bournemouth,Newcastle Utd,1,2,2
2019-03-30,2018/2019,Bournemouth,Leicester City,0,0,2
2019-04-06,2018/2019,Bournemouth,Burnley,1,1,3
2019-04-13,2018/2019,Bournemouth,Brighton,0,5,0
2019-04-20,2018/2019,Bournemouth,Fulham,1,0,1
2019-04-27,2018/2019,Bournemouth,Southampton,0,3,3
2019-05-04,2018/2019,Bournemouth,Tottenham,1,1,0
2019-05-12,2018/2019,Bournemouth,Crystal Palace,0,3,5
2019-08-10,2019/2020,Bournemouth,Sheffield Utd,1,1,1
2019-08-17,2019/2020,Bournemouth,Aston Villa,0,2,1
2019-08-25,2019/2020,Bournemouth,Manchester City,1,1,3
2019-08-31,2019/2020,Bournemouth,Leicester City,0,1,3
2019-09-15,2019/2020,Bournemouth,Everton,1,3,1
2019-09-20,2019/2020,Bournemouth,Southampton,0,3,1
2019-09-28,2019/2020,Bournemouth,West Ham,1,2,2
2019-10-06,2019/2020,Bournemouth,Arsenal,0,0,1
2019-10-19,2019/2020,Bournemouth,Norwich City,1,0,0
2019-10-26,2019/2020,Bournemouth,Watford,0,0,0
2019-11-02,2019/2020,Bournemouth,Manchester Utd,1,1,0
2019-11-09,2019/2020,Bournemouth,Newcastle Utd,0,1,2
2019-11-23,2019/2020,Bournemouth,Wolves,1,1,2
2019-11-30,2019/2020,Bournemouth,Tottenham,0,2,3
2019-12-03,2019/2020,Bournemouth,Crystal Palace,0,0,1
2019-12-07,2019/2020,Bournemouth,Liverpool,1,0,3
2019-12-14,2019/2020,Bournemouth,Chelsea,0,1,0
2019-12-21,2019/2020,Bournemouth,Burnley,1,0,1
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,1
2019-12-28,2019/2020,Bournemouth,Brighton,0,0,2
2020-01-01,2019/2020,Bournemouth,West Ham,0,0,4
2020-01-12,2019/2020,Bournemouth,Watford,1,0,3
2020-01-18,2019/2020,Bournemouth,Norwich City,0,0,1
2020-01-21,2019/2020,Bournemouth,Brighton,1,3,1
2020-02-01,2019/2020,Bournemouth,Aston Villa,1,2,1
2020-02-09,2019/2020,Bournemouth,Sheffield Utd,0,1,2
2020-02-22,2019/2020,Bournemouth,Burnley,0,0,3
2020-02-29,2019/2020,Bournemouth,Chelsea,1,2,2
2020-03-07,2019/2020,Bournemouth,Liverpool,0,1,2
2020-06-20,2019/2020,Bournemouth,Crystal Palace,1,0,2
2020-06-24,2019/2020,Bournemouth,Wolves,0,0,1
2020-07-01,2019/2020,Bournemouth,Newcastle Utd,1,1,4
2020-07-04,2019/2020,Bournemouth,Manchester Utd,0,2,5
2020-07-09,2019/2020,Bournemouth,Tottenham,1,0,0
2020-07-12,2019/2020,Bournemouth,Leicester City,1,4,1
2020-07-15,2019/2020,Bournemouth,Manchester City,0,1,2
2020-07-19,2019/2020,Bournemouth,Southampton,1,0,2
2020-07-26,2019/2020,Bournemouth,Everton,0,3,1
2022-08-06,2022/2023,Bournemouth,Aston Villa,1,2,0
2022-08-13,2022/2023,Bournemouth,Manchester City,0,0,4
2022-08-20,2022/2023,Bournemouth,Arsenal,1,0,3
2022-08-27,2022/2023,Bournemouth,Liverpool,0,0,9
2022-08-31,2022/2023,Bournemouth,Wolves,1,0,0
2022-09-03,2022/2023,Bournemouth,Nott'ham Forest,0,3,2
2022-09-17,2022/2023,Bournemouth,Newcastle Utd,0,1,1
2022-10-01,2022/2023,Bournemouth,Brentford,1,0,0
2022-10-08,2022/2023,Bournemouth,Leicester City,1,2,1
2022-10-15,2022/2023,Bournemouth,Fulham,0,2,2
2022-10-19,2022/2023,Bournemouth,Southampton,1,0,1
2022-10-24,2022/2023,Bournemouth,West Ham,0,0,2
2022-10-29,2022/2023,Bournemouth,Tottenham,1,2,3
2022-11-05,2022/2023,Bournemouth,Leeds United,0,3,4
2022-11-12,2022/2023,Bournemouth,Everton,1,3,0
2022-12-27,2022/2023,Bournemouth,Chelsea,0,0,2
2022-12-31,2022/2023,Bournemouth,Crystal Palace,1,0,2
2023-01-03,2022/2023,Bournemouth,Manchester Utd,0,0,3
2023-01-14,2022/2023,Bournemouth,Brentford,0,0,2
2023-01-21,2022/2023,Bournemouth,Nott'ham Forest,1,1,1
2023-02-04,2022/2023,Bournemouth,Brighton,0,0,1
2023-02-11,2022/2023,Bournemouth,Newcastle Utd,1,1,1
2023-02-18,2022/2023,Bournemouth,Wolves,0,1,0
2023-02-25,2022/2023,Bournemouth,Manchester City,1,1,4
2023-03-04,2022/2023,Bournemouth,Arsenal,0,2,3
2023-03-11,2022/2023,Bournemouth,Liverpool,1,1,0
2023-03-18,2022/2023,Bournemouth,Aston Villa,0,0,3
2023-04-01,2022/2023,Bournemouth,Fulham,1,2,1
2023-04-04,2022/2023,Bournemouth,Brighton,1,0,2
2023-04-08,2022/2023,Bournemouth,Leicester City,0,1,0
2023-04-15,2022/2023,Bournemouth,Tottenham,0,3,2
2023-04-23,2022/2023,Bournemouth,West Ham,1,0,4
2023-04-27,2022/2023,Bournemouth,Southampton,0,1,0
2023-04-30,2022/2023,Bournemouth,Leeds United,1,4,1
2023-05-06,2022/2023,Bournemouth,Chelsea,1,1,3
2023-05-13,2022/2023,Bournemouth,Crystal Palace,0,0,2
2023-05-20,2022/2023,Bournemouth,Manchester Utd,1,0,1
2023-05-28,2022/2023,Bournemouth,Everton,0,0,1
2023-08-12,2023/2024,Bournemouth,West Ham,1,1,1
2023-08-19,2023/2024,Bournemouth,Liverpool,0,1,3
2023-08-26,2023/2024,Bournemouth,Tottenham,1,0,2
2023-09-02,2023/2024,Bournemouth,Brentford,0,2,2
2023-09-17,2023/2024,Bournemouth,Chelsea,1,0,0
2023-09-24,2023/2024,Bournemouth,Brighton,0,1,3
2023-09-30,2023/2024,Bournemouth,Arsenal,1,0,4
